passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
1,2203939,5423,ORWOMAN,2014,"Other Woman, The",False,,30000000,"[{'id': 18, 'name': 'Drama'}]",,52505,tt1032825,en,ORWOMAN,"Emilia, a law-school graduate, falls in love with her married boss, Jack. After Emilia marries Jack, her happiness turns unexpectedly to grief following the death of her infant daughter. Devastated, Emilia nonetheless carries on, attempting to forge a connection with her stepson William and to resist the interference of Jack's jealous ex-wife.",6.212898,/kdXQTMwQlHqnx21nYAN8g3tAn46.jpg,"[{'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Handsomecharlie Films', 'id': 8873}, {'name': ""Is or Isn't Entertainment"", 'id': 36081}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-28,102000000,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love makes everything possible.,The Other Woman,FALSE,6,131
0,1531663,2305,EVERYTHINGMUSTGO,2010,Everything Must Go,False,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.everythingmustgo-themovie.com,45658,tt1531663,en,EVERYTHINGMUSTGO,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",4.779994,/8gUWukFYhc8mYtLB1uiXpUjUxBD.jpg,"[{'name': 'Birdsong Pictures', 'id': 7436}, {'name': 'IM Global', 'id': 7437}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-15,2614773,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lost is a good place to find yourself,Everything Must Go,FALSE,6,210
0,1532503,2480,BEGINNERS,2010,Beginners,False,,3200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://focusfeatures.com/beginners,55347,tt1532503,en,BEGINNERS,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",6.72639,/41ZB1ndUvimsFSIBxl6LXQaeAnI.jpg,"[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Olympus Pictures', 'id': 7400}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-11,5332926,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,This is what love feels like.,Beginners,FALSE,6.8,353
1,1650062,2388,SUPER8,2011,Super 8,False,,50000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",http://www.super8-movie.com/,37686,tt1650062,en,SUPER8,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",19.529911,/1JAKnHjENVz1adurNjtsWZnVQGY.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'K/O Camera Toys', 'id': 23300}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-08,260095987,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It Arrives.,Super 8,FALSE,6.6,2496
1,1581835,3887,DAYDREAMNATION,2010,Daydream Nation,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,58446,tt1581835,en,DAYDREAMNATION,"Forced to move to a boring backwater town, a teenager embarks on affairs with a teacher and a stoner classmate.",5.116632,/rUz6kvnkMroGiDcaePS110xd0wU.jpg,"[{'name': 'Lila 9th Productions', 'id': 7633}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-09-10,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Daydream Nation,FALSE,5.8,65
0,1704573,7506,BERNIE,2011,Bernie,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.albertdupontel.com/bernie/bernie.html,19963,tt0115658,fr,BERNIE,"Bernie, a 30 years old orphan, decides to leave his orphanage and find his parents. After an investigation, he meets Marion, a young heroin addict and falls in love with her. He believes that his family was victim of a plot and this is why they deserted him.",3.144046,/kitGGMMdE5zQa1Fe1x0myJc8siO.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'R??zo Films', 'id': 15896}, {'name': 'Contre Prod', 'id': 22683}, {'name': 'Kasso Inc. Productions', 'id': 22684}, {'name': 'Ulysse Films', 'id': 22685}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1996-11-27,0,87,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,,Bernie,FALSE,7.2,47
0,1133985,2411,GREENLANTERN,2011,Green Lantern,False,,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://greenlanternmovie.warnerbros.com/,44912,tt1133985,en,GREENLANTERN,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",13.985631,/zUSEYp9G7Hk9GZIfbPoOiSHvwHV.jpg,"[{'name': 'De Line Pictures', 'id': 2609}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-16,219851172,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In our darkest hour, there will be light.",Green Lantern,FALSE,5.1,2551
1,1340773,3110,ELEKTRALUXX,2010,Elektra Luxx,False,"{'id': 86668, 'name': 'Elektra Luxx Collection', 'poster_path': '/6HP0JujRP7IUhymQW1IZPtqbxsi.jpg', 'backdrop_path': '/o2fZZfJH3c3EB8DXWz7jenonlCm.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.elektraluxx-movie.com/,56272,tt1340773,en,ELEKTRALUXX,"A favor for a woman from her past throws the life of a pregnant, retired porn star into chaos.",4.118699,/t9DNoDwHHLO7KDpIiQN4gVL0QZI.jpg,"[{'name': 'Gato Negro Films', 'id': 5295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-14,10,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From adult film star to functioning adult.,Elektra Luxx,FALSE,4.7,49
1,1284575,2451,BADTEACHER,2011,Bad Teacher,False,,20000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.areyouabadteacher.com/,52449,tt1284575,en,BADTEACHER,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fianc?? dumps her.",7.310686,/zpIY4qUSX91J9XpPgr0hFrk1eKr.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Mosaic Media Group', 'id': 748}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-16,216197492,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She doesn't give an F.,Bad Teacher,FALSE,5.4,1634
1,1399103,2469,TRANSFORMERS:DARKOFMOON,2011,Transformers: Dark of the Moon,False,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",195000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",http://www.transformersmovie.com/,38356,tt1399103,en,TRANSFORMERS:DARKOFMOON,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",4.503505,/sZY3ls18QTY0pFBJn2vl2MmauTQ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Indochina Productions', 'id': 19751}, {'name': 'Hasbro Studios', 'id': 22826}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-28,1123746996,154,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The invasion we always feared. An enemy we never expected.,Transformers: Dark of the Moon,FALSE,6.1,3351
0,1592876,1711,SCORE:AHOCKEYMUSICAL,2010,Score: A Hockey Musical,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.scoreahockeymusical.com/,57771,tt1592876,en,SCORE:AHOCKEYMUSICAL,"Seventeen-year old Farley (Noah Reid) has the stick-handling skills of the next Sidney Crosby. Not that Farley has any idea who Crosby is. HeÉ??s led a sheltered life, homeschooled by parents (Olivia Newton-John and Marc Jordan) whose idea of homework is trips to an art gallery or ashram. His best friend is Eve (Allie MacDonald), the girl whoÉ??s lived next door since they were both three. Much to the dismay of his parents, Farley loves to play shinny with the local rink rats (Dave Bidini, Hawksley Workman et al.). To their even greater dismay, Farley is signed to a major hockey league, where he achieves instant stardom, throwing him into a world of hype. Farley soon finds that hockey fame comes with a price, including the expectation to fight. Throw in a changing relationship with Eve É?? and Farley is losing his way.",0.507532,/jMSjuubJT2mAWpPViwaq3liI7cW.jpg,"[{'name': 'Mulmur Feed Company', 'id': 6789}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-10-22,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Score: A Hockey Musical,FALSE,7,1
0,1240982,2185,YOURHIGHNESS,2011,Your Highness,False,,49900000,"[{'id': 35, 'name': 'Comedy'}]",http://www.yourhighnessmovie.net/,38319,tt1240982,en,YOURHIGHNESS,"A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom.",5.67375,/d0P3WWy3Fc3JuORpdkkHhPrhlVc.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Stuber Productions', 'id': 4403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-08,26121638,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get your quest on.,Your Highness,FALSE,5.2,511
1,1398428,4038,YELLOWBRICKROAD,2010,YellowBrickRoad,False,,500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.yellowbrickroadthemovie.com/index.html,47386,tt1398428,en,YELLOWBRICKROAD,"In the Fall of 1940, the entire population of Friar, New Hampshire walked together up a winding mountain trail and into the wilderness. Without warning, they left behind everything: their homes, their clothes, and their money. The only clue where they went was a single word etched into stone near the forestÉ??s edge: YELLOWBRICKROAD.",2.554659,/nQxH7ZwkdDQ84WUhg8vI57nWrG9.jpg,"[{'name': 'Points North Film', 'id': 24259}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-23,0,99,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,They went looking for evil in the forest but the forest found evil in them,YellowBrickRoad,FALSE,4.9,54
1,1174693,1918,FOUR-FACEDLIAR,2010,"Four-Faced Liar, The",False,,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.thefourfacedliarmovie.com/,44991,tt1174693,en,FOUR-FACEDLIAR,"The Four Faced Liar is a story of love and lies for four twenty-somethings looking to find themselves in New York City... A story of love and lies for four twenty-somethings looking to find themselves in New York City. A pair of best friends and a seemingly perfect couple meet at a local Irish pub tucked in the winding streets of the West Village. Through their chance meeting, the four bond and over time all of their relationships with one another morph into love, betrayal and heartbreak for all.",0.776951,/3q8AWsWqfKqYECcPfv6Turbj7P7.jpg,"[{'name': 'OneZero Productions', 'id': 16449}, {'name': 'Cinescape Productions', 'id': 25901}, {'name': '6140 Productions', 'id': 25902}, {'name': 'Brillhart / Gonzales Productions', 'id': 25903}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-01,0,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Four-Faced Liar,FALSE,4.9,18
0,1742683,2355,TOOBIGTOFAIL,2011,Too Big to Fail,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.hbo.com/movies/too-big-to-fail/index.html,65034,tt1742683,en,TOOBIGTOFAIL,"Based on the bestselling book by Andrew Ross Sorkin, 'Too Big to Fail' offers an intimate look at the epochal financial crisis of 2008 and the powerful men and women who decided the fate of the world's economy in a matter of a few weeks.",3.363008,/oKqeMKZnTmG0O7JJIpXD3d8jHtR.jpg,"[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Deuce Three Productions', 'id': 812}, {'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-22,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Too Big to Fail,FALSE,6.9,53
1,0329679,5825,ANUNEXPECTEDLOVE,2003,An Unexpected Love,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,125233,tt0329679,en,ANUNEXPECTEDLOVE,"Kate Mayer seems to have it all: a nice suburban house, two loving children and a devoted husband. But Kate is anything but happy. She is disappointed not only with her marriage, but with her entire life. In her pursuit of happiness, this frustrated mother files for divorce and gets her first-ever job, working in a small real estate agency. To complicate matters, Kate finds herself strongly attracted to her kindhearted boss, Mac. The surprising twist? Mac happens to be a woman. Will Kate have the courage to risk following her heart? It's one woman's emotional journey of self-discovery.",0.578154,/B4qnB4mJuObDJyQr9YLLqh0pk.jpg,"[{'name': 'Lifetime Television', 'id': 6530}, {'name': 'Grand Productions', 'id': 10291}, {'name': 'Hurry Up Productions', 'id': 10292}, {'name': 'Lee Rose Productions', 'id': 10293}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-24,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An Unexpected Love,FALSE,6.3,4
0,1135084,2271,TAKERS,2010,Takers,False,,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.whoarethetakers.com/,22907,tt1135084,en,TAKERS,"A seasoned team of bank robbers, including Gordon Jennings (Idris Elba), John Rahway (Paul Walker), A.J. (Hayden Christensen), and brothers Jake (Michael Ealy) and Jesse Attica (Chris Brown) successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost (Tip T.I. Harris), a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer (Matt Dillon) inches closer to apprehending the criminals.",7.000421,/zwepORN3ONa5qSLzmcZSPlpQxce.jpg,"[{'name': 'Rainforest Films', 'id': 1309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-26,69055695,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who's Taking Who?,Takers,FALSE,6.1,399
1,1499658,2512,HORRIBLEBOSSES,2011,Horrible Bosses,False,"{'id': 280588, 'name': 'Horrible Bosses Collection', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}",35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://horriblebossesmovie.warnerbros.com/index.html,51540,tt1499658,en,HORRIBLEBOSSES,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",9.856955,/17rVRW7ond0PR2KJHY0xY00isTB.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Rat Entertainment', 'id': 12007}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-08,117000000,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ever wish your boss was dead?,Horrible Bosses,FALSE,6.4,2341
0,1270291,5869,HUNTERPREY,2010,Hunter Prey,False,,425000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.hunterpreythemovie.com/,41360,tt1270291,en,HUNTERPREY,"The Prometheus has dropped out of orbit. Communications and life support systems are down. Situation Critical: Status of Crew and Prisoner unknown. With orders to catch their Alien Prisoner alive the surviving crew of the spaceship Prometheus pursue a dangerous game of cat-and-mouse with their escaped prisoner on a deserted and barren planet. But, who is the hunter and who is its prey?",2.25904,/AwkKytzxUFBchTFwd2w9Ie9S1b3.jpg,"[{'name': 'NBV Productions', 'id': 10806}, {'name': 'Montauk Films', 'id': 21593}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One man. One alien. One choice.,Hunter Prey,FALSE,5.4,42
0,1216475,2779,CARS2,2011,Cars 2,False,"{'id': 87118, 'name': 'Cars Collection', 'poster_path': '/uq3N2SFj1Y06zA6LzCQPkmBdaaE.jpg', 'backdrop_path': '/yPyhZ5OpYs68Bb8u0PZ1tH0QIgd.jpg'}",200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.disney.go.com/cars/,49013,tt1216475,en,CARS2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,13.693002,/AblhtULOVtrkSnFxRPQ8gBemxw9.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-11,559852396,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'ë?ùë?™ä¶?'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,Ka-ciao!,Cars 2,FALSE,5.8,2088
1,1369706,2813,WARD,2010,"Ward, The",False,,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.theofficialjohncarpenter.com/the-ward/,45657,tt1369706,en,WARD,A thriller centered on an institutionalized young woman who becomes terrorized by a ghost.,5.727987,/cMApNxaSq4udLTYBAd755E8VJok.jpg,"[{'name': 'North by Northwest Entertainment', 'id': 1804}, {'name': 'Premiere Picture', 'id': 3870}, {'name': 'A Bigger Boat', 'id': 5855}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Echo Lake Entertainment', 'id': 22308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-13,498974,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Only Sanity Can Keep You Alive,The Ward,FALSE,5.8,334
0,1787777,2748,PAGEONE:INSIDENEWYORKTIMES,2011,Page One: Inside the New York Times,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.takepart.com/pageone,63144,tt1787777,en,PAGEONE:INSIDENEWYORKTIMES,Unprecedented access to the New York Times newsroom yields a complex view of the transformation of a media landscape fraught with both peril and opportunity.,1.373641,/jDIwrjDaVvZMtgfOjgpAOaenz5D.jpg,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'History Films', 'id': 7469}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-29,429766,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"This year, the biggest story is their own.",Page One: Inside the New York Times,FALSE,7.1,20
1,1247644,8593,BREAKINGUPWARDS,2009,Breaking Upwards,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,44990,tt1247644,en,BREAKINGUPWARDS,"'Breaking Upwards' explores a young, real-life New York couple who, four years in and battling codependency, decide to intricately strategize their own break up. Based on an actual experiment devised by director/actor Daryl Wein and actress Zoe Lister-Jones, the film loosely interprets a year in their lives exploring alternatives to monogamy, and the madness that ensues. An uncensored look at young love, lust, and the pangs of codependency, 'Breaking Upwards' follows its characters as they navigate each others' emotions across the city they love. It begs the question: is it ever possible to grow apart together?",1.10475,/rJ7Q66TJeCePS4Ao3aE3CKogWGH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-14,0,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Breaking Upwards,FALSE,5.7,13
0,0450121,9471,ROSSOCOMEILCIELO,2006,Rosso come il cielo,False,,0,[],,57965,tt0450121,it,ROSSOCOMEILCIELO,"A nearly sightless boy is sent to a school for blind children, where he secretly discovers the possibilities of the recorded sound.",0.941648,/2KDFqYdTE9WzOS9aJCEvv4AHDG4.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-10-17,0,0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Red Like the Sky,FALSE,7.3,10
1,1123894,5462,ANDNCAMELOLA,2009,And Then Came Lola,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://andthencamelola.com/,38645,tt1123894,en,ANDNCAMELOLA,"A talented, but distracted photographer, Lola, on the verge of success in both love and work, could lose it all if she doesn't make it to a crucial meeting on time. But, as usual, Lola is late. With her job and girlfriend on the line, she has three chances to make it right. In a desperate race through the streets and back rooms of San Francisco, time grows short-will Lola make it? Will she come at all? With a pop sensibility that mixes live action, animation and still photography, And Then Came Lola explores love's age old question in a fresh new way, ""If you try, try again, will you finally get it right?"" (Written by M. Siler and E. Seidler)",1.319694,/9wOq17Wp9L5NLLRmsjR2qlvdBbm.jpg,[],[],2009-01-01,0,71,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,And Then Came Lola,FALSE,6,14
1,1067774,3170,MONTECARLO,2011,Monte Carlo,False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,59860,tt1067774,en,MONTECARLO,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,8.34835,/dcbqyycrWA56HXq5lm41HYuED8Y.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Blossom Films', 'id': 32537}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-01,17425000,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's having the time of someone else's life.,Monte Carlo,FALSE,6,611
0,1334553,9076,PERFECTHOST,2010,"Perfect Host, The",False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://theperfecthostmovie.com/,66195,tt1334553,en,PERFECTHOST,A criminal on the run cons his way into the wrong dinner party where the host is anything but ordinary.,5.935839,/n6OHmrKpwXAFvobJhNWAT5VnBTf.jpg,"[{'name': 'Splendid Film', 'id': 8146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-01,14870,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dinner Parties Are A Dying Art.,The Perfect Host,FALSE,6.2,136
1,1201607,2539,HARRYPOTTERANDDEATHLYHALLOWS:PART2,2011,Harry Potter and the Deathly Hallows: Part 2,False,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",125000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://www.harrypotter.com,12445,tt1201607,en,HARRYPOTTERANDDEATHLYHALLOWS:PART2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",24.990737,/fTplI1NCSuEDP4ITLcTps739fcC.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-07,1342000000,130,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It all ends here.,Harry Potter and the Deathly Hallows: Part 2,FALSE,7.9,6141
1,0780504,2679,DRIVE,2011,Drive,False,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.sonypictures.com/movies/drive/,64690,tt0780504,en,DRIVE,A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.,15.388875,/nu7XIa67cXc2t7frXCE5voXUJcN.jpg,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'FilmDistrict', 'id': 7263}, {'name': 'Motel Movies', 'id': 11337}, {'name': 'Newbridge Film Capital', 'id': 46625}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-06,78054825,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are no clean getaways.,Drive,FALSE,7.4,3832
1,1541995,3375,SNOWFLOWERANDSECRETFAN,2011,Snow Flower and the Secret Fan,False,,134005,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.foxsearchlight.com/snowflowerandthesecretfan/,58882,tt1541995,en,SNOWFLOWERANDSECRETFAN,A story set in 19th century China and centered on the lifelong friendship between two girls who develop their own secret code as a way to contend with the rigid cultural norms imposed on women.,2.003832,/gAF957pT3g8kXCn8kGgo4FKIgy1.jpg,"[{'name': 'IDG China Media', 'id': 37041}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2011-07-15,1332231,104,"[{'iso_639_1': 'zh', 'name': 'ë??Ç??ä?ù'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Snow Flower and the Secret Fan,FALSE,5.3,22
